id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
17316,2225414425,3,2,0,1,2019/8/19 6:32,2019/8/20 6:21
17350,2225491767,3,0,2,1,2019/8/27 16:17,2019/9/3 10:04
17425,2225541372,3,1,2,0,2017/10/16 17:59,2017/10/16 17:59
17474,2225577903,3,1,2,0,2017/8/29 19:48,2017/10/4 18:25
17505,2225956268,3,0,3,0,2019/8/20 11:27,2019/8/20 11:29
17515,2225971380,3,1,1,1,2019/8/27 17:29,2019/9/2 17:01
17531,2225982437,3,2,0,1,2019/8/27 18:24,2019/8/29 12:59
17541,2225995070,3,1,1,1,2019/9/2 17:05,2019/9/2 17:06
18075,2226206227,3,0,3,0,2017/3/11 18:18,2017/7/19 13:59
18120,2226207784,3,0,3,0,2017/4/23 17:49,2017/4/25 17:38
18220,2226266852,3,0,3,0,2019/7/19 8:24,2019/7/20 10:22
18346,2226313263,3,2,1,0,2018/4/3 16:58,2018/4/3 18:38
18462,2226314932,3,0,3,0,2018/5/17 20:21,2018/5/17 20:21
11023,2224262585,3,0,3,0,2017/3/19 16:49,2017/5/1 11:33
11147,2224265899,3,1,2,0,2017/3/25 18:56,2017/4/8 15:14
11299,2224277296,3,0,3,0,2017/3/26 13:13,2017/6/24 18:39
11344,2224282034,3,1,2,0,2017/8/9 10:55,2017/8/9 10:55
11533,2224292447,3,1,2,0,2016/12/29 17:25,2016/12/29 17:26
11572,2224296294,3,1,2,0,2017/4/29 16:23,2017/5/7 20:49
11891,2224466162,3,1,2,0,2017/1/16 15:13,2017/1/17 14:06
14594,2224680628,3,0,3,0,2016/12/10 14:12,2016/12/10 14:12
14954,2224685101,3,1,2,0,2016/6/26 11:22,2017/4/30 13:50
15135,2224688095,3,0,3,0,2016/11/26 22:26,2016/11/26 22:26
15194,2224688777,3,0,3,0,2016/7/24 14:15,2016/10/1 11:17
15210,2224688930,3,0,3,0,2016/12/7 20:43,2016/12/7 20:43
15352,2224694993,3,3,0,0,2016/2/19 16:33,2016/2/27 13:49
15375,2224696677,3,0,3,0,2016/2/29 12:13,2016/2/29 12:14
15484,2224707244,3,3,0,0,2016/12/9 17:49,2016/12/9 17:49
15486,2224707258,3,1,2,0,2016/6/18 18:20,2016/6/18 18:21
15526,2224740589,3,1,2,0,2016/2/19 15:34,2016/3/25 21:27
15594,2224751442,3,3,0,0,2016/12/25 15:44,2016/12/25 15:45
16020,2224764559,3,1,2,0,2016/12/12 21:25,2016/12/12 21:59
16108,2224765926,3,1,2,0,2017/3/9 11:18,2017/3/9 11:19
16149,2224766329,3,2,1,0,2016/9/12 12:30,2016/9/13 8:31
16250,2224767667,3,2,1,0,2019/8/3 20:52,2019/8/4 19:55
16373,2224769417,3,3,0,0,2017/3/12 18:53,2017/3/12 18:54
16410,2224769989,3,3,0,0,2016/12/23 21:27,2016/12/30 20:30
16521,2224785614,3,3,0,0,2016/11/19 17:44,2016/11/19 17:45
16553,2224787593,3,3,0,0,2016/6/23 13:53,2016/6/23 13:54
16581,2224789326,3,0,3,0,2016/6/4 12:45,2016/8/7 14:48
16759,2224798481,3,0,3,0,2016/3/6 15:46,2016/3/6 15:48
17198,2225301690,3,1,1,1,2019/8/30 21:04,2019/8/30 21:04
9417,2223806798,3,0,3,0,2016/9/25 19:12,2016/9/25 19:32
9442,2223817188,3,0,3,0,2016/11/12 14:25,2016/12/9 18:09
9466,2223843919,3,1,2,0,2016/4/18 17:29,2016/4/18 17:29
9511,2223889263,3,0,3,0,2016/8/3 13:57,2016/10/14 18:20
9523,2223889844,3,3,0,0,2016/11/19 18:40,2016/12/19 17:51
9545,2223901093,3,0,3,0,2016/3/18 13:33,2016/3/25 13:50
9546,2223901378,3,0,3,0,2016/4/13 10:02,2016/5/3 9:38
9556,2223901993,3,2,1,0,2016/2/25 21:26,2016/2/28 20:20
9753,2223924369,3,0,3,0,2017/1/1 13:04,2017/1/4 11:32
9772,2223926485,3,2,1,0,2016/3/17 13:05,2016/3/22 18:15
9853,2223938767,3,0,3,0,2017/4/20 13:06,2017/5/9 11:00
9880,2223952042,3,1,2,0,2016/3/18 10:07,2016/3/18 10:08
9896,2223960585,3,2,1,0,2017/5/23 14:12,2017/6/29 18:07
9904,2223963349,3,3,0,0,2017/5/28 16:39,2017/6/22 18:30
10228,2224082964,3,1,2,0,2017/4/1 17:07,2017/4/1 17:12
10314,2224118988,3,0,3,0,2016/2/23 14:51,2016/2/23 14:52
10340,2224135476,3,0,3,0,2016/4/30 13:33,2016/4/30 13:34
10350,2224136800,3,1,2,0,2019/7/5 11:13,2019/7/5 11:14
10373,2224140977,3,3,0,0,2018/6/23 15:21,2018/6/23 15:21
10419,2224167811,3,3,0,0,2016/2/21 12:08,2016/4/10 18:55
10435,2224194391,3,0,3,0,2016/3/1 12:29,2016/3/27 16:09
10458,2224199563,3,3,0,0,2018/6/9 9:35,2018/6/9 9:35
10505,2224219474,3,0,3,0,2019/8/6 16:30,2019/8/25 12:13
10527,2224219935,3,0,3,0,2017/4/2 15:33,2017/5/20 15:11
13272,2224620695,3,0,3,0,2016/11/6 19:16,2016/12/9 18:36
13280,2224620761,3,0,3,0,2017/5/15 17:10,2017/5/15 21:49
13382,2224621913,3,0,3,0,2018/1/27 11:54,2018/1/27 11:55
13601,2224624467,3,3,0,0,2016/9/4 14:14,2016/9/27 12:41
13865,2224627448,3,2,1,0,2017/2/5 18:27,2017/3/10 14:38
13887,2224627698,3,2,1,0,2016/11/11 19:37,2016/12/3 18:13
13935,2224628176,3,1,2,0,2016/6/12 19:07,2016/7/16 15:48
14095,2224632125,3,0,3,0,2016/3/31 12:56,2016/6/1 14:26
14259,2224645201,3,1,2,0,2017/1/30 15:50,2017/1/30 19:18
14285,2224647489,3,0,3,0,2016/3/29 19:07,2016/9/1 18:35
14434,2224658105,3,1,2,0,2016/2/28 13:14,2016/12/8 19:21
14489,2224669511,3,3,0,0,2016/12/24 16:12,2017/1/28 18:17
14497,2224670418,3,2,1,0,2016/10/25 18:08,2016/10/25 18:09
5328,2220339242,3,0,3,0,2019/7/2 8:07,2019/7/9 8:03
5474,2220357875,3,0,3,0,2015/7/4 15:54,2015/7/13 18:16
5515,2220390695,3,0,3,0,2016/4/21 18:31,2016/5/3 18:55
5728,2220438374,3,2,1,0,2017/5/25 11:57,2017/6/7 12:46
5888,2220495341,3,1,2,0,2017/8/25 11:47,2017/8/25 11:47
6007,2220540988,3,1,2,0,2017/6/14 15:50,2017/6/14 15:50
6196,2220805610,3,1,2,0,2017/11/11 15:09,2018/1/6 14:12
6228,2220809247,3,1,2,0,2017/12/2 15:14,2017/12/9 21:49
6251,2220821446,3,2,1,0,2017/11/27 20:41,2017/11/30 20:07
6276,2220823584,3,0,3,0,2017/11/11 17:10,2017/11/11 17:10
6302,2220849638,3,3,0,0,2019/9/3 16:04,2019/9/3 16:04
6503,2221020425,3,1,2,0,2016/11/26 15:08,2016/11/27 14:30
6518,2221021999,3,0,3,0,2019/7/29 17:54,2019/7/29 17:55
1,724222910,3,1,2,0,2019/2/15 9:11,2019/2/18 10:37
14,724222952,3,2,1,0,2019/2/15 15:36,2019/2/18 12:52
16,724222955,3,3,0,0,2019/2/15 18:01,2019/2/15 18:01
20,2200032559,3,1,2,0,2018/3/4 13:27,2018/3/6 22:14
343,2200125573,3,3,0,0,2017/6/3 13:18,2017/6/3 13:19
407,2200138564,3,0,0,3,2019/8/26 17:12,2019/8/31 9:51
530,2200187026,3,0,3,0,2017/6/7 16:12,2017/6/8 17:20
753,2200365849,3,0,3,0,2017/5/15 11:34,2017/5/15 11:35
1276,2200709322,3,0,3,0,2017/5/28 19:06,2017/6/23 19:10
1323,2200747635,3,2,0,1,2019/9/2 23:15,2019/9/3 22:40
8063,2223042754,3,1,2,0,2016/11/19 16:21,2016/11/27 16:13
8102,2223056243,3,1,2,0,2016/7/15 21:54,2016/8/31 20:20
8141,2223068495,3,3,0,0,2016/7/20 20:08,2016/7/20 20:09
8179,2223097432,3,0,3,0,2016/12/2 17:43,2016/12/16 17:18
8241,2223144672,3,3,0,0,2018/9/8 16:23,2018/9/8 17:17
8291,2223177351,3,2,1,0,2018/8/3 12:21,2018/8/6 18:39
8397,2223305047,3,1,2,0,2017/3/11 19:35,2017/3/11 19:35
8457,2223309535,3,2,1,0,2017/11/24 18:17,2018/1/1 11:23
8614,2223381267,3,1,2,0,2017/5/13 17:55,2017/5/20 18:43
8619,2223381621,3,2,1,0,2017/4/24 22:18,2017/4/28 19:18
8656,2223384379,3,0,3,0,2017/3/14 15:54,2017/3/14 15:55
8766,2223393437,3,0,3,0,2017/10/21 16:57,2017/10/21 16:57
8793,2223395393,3,2,1,0,2018/1/21 16:37,2018/1/21 16:38
8865,2223404442,3,2,1,0,2016/5/1 10:26,2016/5/9 19:44
8878,2223424168,3,0,3,0,2016/5/8 16:53,2016/5/8 16:53
8906,2223482912,3,1,2,0,2016/6/17 12:25,2016/9/7 9:17
9080,2223569119,3,0,3,0,2017/5/17 14:31,2017/5/17 14:33
6768,2221142443,3,0,3,0,2017/10/29 16:25,2017/12/26 14:01
6857,2221210302,3,3,0,0,2019/8/15 7:00,2019/8/15 7:01
6881,2221212432,3,2,1,0,2016/11/19 17:36,2016/11/22 15:37
6885,2221212771,3,1,2,0,2016/11/26 13:15,2016/11/26 16:33
6945,2221217325,3,1,2,0,2016/12/10 17:14,2016/12/10 17:14
6949,2221217568,3,2,1,0,2016/11/19 20:00,2016/11/19 20:01
7013,2221260305,3,0,3,0,2016/11/1 15:30,2016/11/1 15:32
7106,2221266930,3,2,1,0,2016/11/25 17:41,2016/12/15 19:41
7128,2221268714,3,3,0,0,2016/12/23 18:00,2016/12/23 18:00
7228,2221276174,3,1,2,0,2018/8/16 11:49,2018/8/19 11:29
7322,2221500187,3,1,2,0,2017/7/27 20:21,2017/10/27 20:07
7522,2221634776,3,2,1,0,2017/9/30 15:09,2017/10/3 10:38
7719,2221761938,3,0,3,0,2016/11/1 14:35,2016/11/1 16:05
7770,2221813357,3,0,3,0,2017/10/29 17:06,2017/12/9 18:30
2802,2209897963,3,3,0,0,2019/6/26 15:02,2019/6/26 15:03
2948,2220030734,3,0,3,0,2016/5/25 12:51,2016/8/23 18:32
3047,2220032389,3,0,3,0,2015/5/11 17:53,2015/5/13 17:58
3089,2220035241,3,0,3,0,2015/5/22 21:52,2015/7/2 11:36
3092,2220035270,3,1,2,0,2016/3/25 12:11,2016/9/10 8:19
3226,2220041740,3,2,1,0,2015/8/31 17:19,2015/9/7 7:52
3230,2220041796,3,2,1,0,2016/1/27 14:59,2016/3/17 15:05
3262,2220043305,3,0,3,0,2015/8/16 15:13,2015/8/16 15:14
3434,2220049942,3,2,1,0,2017/12/3 16:02,2017/12/3 17:49
3492,2220056454,3,2,1,0,2017/11/14 18:08,2017/12/3 8:49
1342,2200750945,3,2,1,0,2019/9/2 16:16,2019/9/2 16:16
1369,2200755496,3,0,3,0,2017/5/28 17:56,2017/5/30 8:59
1397,2200763524,3,2,0,1,2019/9/3 17:38,2019/9/3 17:39
1413,2200767364,3,2,0,1,2019/9/3 14:48,2019/9/3 14:48
1429,2200768735,3,0,1,2,2019/8/23 14:47,2019/8/29 16:15
1445,2200769828,3,1,0,2,2019/9/2 19:53,2019/9/2 19:54
1473,2200777641,3,0,2,1,2019/8/29 21:02,2019/9/3 20:48
1501,2200780244,3,0,3,0,2017/4/2 18:16,2017/4/2 18:17
1629,2200919631,3,1,2,0,2017/4/27 13:38,2017/4/27 13:39
1667,2200935647,3,3,0,0,2017/6/4 20:08,2017/6/7 19:08
1700,2200957139,3,1,2,0,2017/4/19 16:12,2017/4/19 16:14
1723,2200966945,3,1,2,0,2017/4/22 19:39,2017/5/20 13:42
1835,2202084481,3,3,0,0,2017/9/6 17:45,2017/9/6 17:45
2019,2202354974,3,0,3,0,2017/9/20 17:56,2017/9/20 17:57
2137,2202401707,3,0,3,0,2019/7/25 17:26,2019/7/25 17:30
2174,2202459853,3,3,0,0,2019/8/12 16:38,2019/8/31 10:43
2401,2205849242,3,2,1,0,2017/8/28 16:29,2019/8/26 16:37
2457,2208141195,3,1,2,0,2017/7/21 22:20,2017/7/21 22:20
2462,2208146667,3,0,3,0,2017/9/14 7:42,2017/10/10 7:37
2598,2208939929,3,0,0,3,2019/8/30 8:45,2019/8/30 8:48
4401,2220242563,3,1,2,0,2016/8/16 14:17,2016/8/18 14:22
4430,2220243671,3,0,3,0,2015/10/6 11:14,2015/10/18 13:13
4794,2220274031,3,0,3,0,2015/5/29 19:07,2015/5/31 17:01
4824,2220274201,3,0,3,0,2015/10/20 17:05,2016/3/1 16:27
4879,2220274762,3,3,0,0,2016/3/11 20:24,2016/4/9 13:47
5001,2220275863,3,0,3,0,2015/9/17 18:57,2015/9/17 18:58
5243,2220320188,3,0,3,0,2016/7/19 7:48,2016/7/21 8:22
3978,2220137393,2,0,2,0,2015/5/20 16:17,2015/5/20 16:18
4011,2220138108,2,1,1,0,2019/8/28 15:26,2019/8/28 15:27
4016,2220211407,2,2,0,0,2015/5/18 8:55,2015/5/18 8:55
4069,2220213783,2,1,1,0,2016/3/17 19:52,2016/3/17 19:52
4118,2220216169,2,1,1,0,2015/5/16 18:11,2015/5/16 18:11
4142,2220216519,2,0,2,0,2015/5/27 20:03,2015/5/27 20:03
4149,2220216564,2,0,2,0,2015/5/16 17:38,2015/5/16 17:39
4229,2220217722,2,0,2,0,2015/5/18 8:54,2015/5/18 8:54
4232,2220217748,2,1,1,0,2015/5/17 17:31,2015/5/17 17:32
4236,2220219012,2,1,1,0,2015/5/16 13:17,2015/5/16 13:18
4304,2220230485,2,1,1,0,2015/5/16 15:11,2015/5/16 15:12
4350,2220231255,2,1,1,0,2015/5/18 14:44,2015/5/18 14:44
4436,2220243712,2,0,2,0,2015/12/14 18:58,2016/3/4 16:02
4455,2220244801,2,0,2,0,2015/5/16 10:55,2015/5/16 10:56
4584,2220270514,2,1,1,0,2015/5/16 12:17,2015/5/16 12:17
4588,2220270562,2,0,2,0,2016/8/28 9:05,2016/12/1 9:22
4620,2220270831,2,1,1,0,2015/5/16 16:47,2015/5/16 16:47
4623,2220270835,2,1,1,0,2015/5/16 17:29,2015/5/16 17:29
4648,2220270940,2,1,1,0,2015/5/25 13:54,2015/8/14 14:28
4668,2220270996,2,2,0,0,2016/6/19 11:40,2016/6/19 11:41
4681,2220271542,2,1,1,0,2019/9/24 11:37,2019/9/24 11:37
4687,2220271593,2,1,1,0,2015/5/16 18:05,2015/5/16 18:06
4694,2220271880,2,2,0,0,2015/5/16 18:10,2015/5/16 18:10
4724,2220272583,2,1,1,0,2015/5/17 18:57,2015/5/17 18:58
4725,2220272587,2,1,1,0,2015/5/17 18:46,2015/5/17 18:47
4755,2220272917,2,0,2,0,2015/7/23 11:08,2015/7/23 11:09
4777,2220273515,2,0,2,0,2016/6/13 18:53,2016/6/15 19:39
4786,2220273998,2,0,2,0,2016/3/21 13:05,2016/3/30 14:29
4988,2220275735,2,0,2,0,2015/10/25 18:37,2015/10/25 18:37
5050,2220279209,2,2,0,0,2015/10/9 19:46,2015/10/10 19:30
5095,2220279536,2,0,2,0,2015/10/20 17:06,2015/10/20 17:06
5105,2220279705,2,0,2,0,2015/5/30 15:08,2015/5/30 15:09
5161,2220279997,2,2,0,0,2015/5/17 16:28,2015/5/17 16:28
5162,2220279998,2,0,2,0,2015/5/17 19:57,2015/5/19 10:29
5186,2220296413,2,0,2,0,2015/5/21 15:39,2019/9/24 11:37
5240,2220320159,2,2,0,0,2015/8/22 17:42,2015/8/31 20:37
5260,2220320627,2,0,2,0,2015/5/18 15:48,2015/5/18 15:48
8043,2223013457,2,2,0,0,2016/6/7 19:39,2016/6/7 19:39
8045,2223013551,2,1,1,0,2016/5/25 20:42,2016/5/25 20:43
8055,2223019874,2,0,2,0,2016/6/1 20:43,2016/6/1 20:43
8078,2223049039,2,1,1,0,2016/12/2 17:19,2016/12/12 18:40
8091,2223056132,2,2,0,0,2018/11/23 18:39,2018/11/23 18:40
8125,2223057628,2,1,1,0,2016/6/3 20:13,2016/6/3 20:14
8355,2223299870,2,1,1,0,2016/6/19 17:32,2016/6/19 17:33
8357,2223299908,2,1,1,0,2016/6/19 15:00,2016/6/19 15:00
8393,2223304999,2,0,2,0,2017/4/8 12:20,2017/4/8 12:20
8469,2223350744,2,0,2,0,2017/4/2 19:48,2017/4/2 19:48
8492,2223351851,2,0,2,0,2017/4/11 17:53,2017/4/11 17:53
8617,2223381537,2,0,2,0,2017/5/22 18:12,2017/5/24 18:12
8695,2223387253,2,0,2,0,2017/5/27 16:52,2017/5/27 16:54
8724,2223389866,2,1,1,0,2017/5/28 18:51,2017/5/28 18:51
8862,2223401424,2,0,2,0,2016/8/2 12:58,2016/8/2 12:59
9149,2223576807,2,1,1,0,2017/3/8 22:17,2017/3/8 22:17
9186,2223610627,2,1,1,0,2017/5/19 11:17,2017/5/19 11:18
9193,2223613668,2,0,2,0,2017/6/10 18:24,2017/6/10 18:24
9197,2223614901,2,2,0,0,2017/5/19 16:20,2017/5/19 16:20
9208,2223617767,2,1,1,0,2017/5/19 18:07,2017/5/21 13:49
9213,2223618067,2,1,1,0,2017/5/19 19:52,2017/5/19 19:52
9229,2223632590,2,0,2,0,2017/5/19 16:48,2017/5/19 16:48
5312,2220324002,2,0,2,0,2015/5/28 16:55,2015/5/28 16:55
5317,2220324028,2,0,2,0,2015/5/28 16:55,2015/5/28 16:56
5473,2220357871,2,2,0,0,2015/5/16 15:10,2015/5/16 15:11
5526,2220390724,2,1,1,0,2016/6/9 11:53,2016/6/9 11:53
5563,2220392111,2,1,1,0,2015/5/16 10:40,2015/5/16 10:40
5647,2220418064,2,0,2,0,2016/4/16 14:26,2016/4/16 14:27
5657,2220418421,2,0,2,0,2015/5/19 10:28,2015/5/19 10:29
5724,2220437953,2,1,1,0,2017/7/1 17:03,2017/7/1 17:05
5839,2220472621,2,0,2,0,2015/10/12 13:08,2015/10/12 13:09
6046,2220590685,2,0,2,0,2017/7/14 16:46,2017/7/14 16:47
6053,2220593260,2,2,0,0,2017/7/29 13:53,2017/7/29 13:54
6083,2220599365,2,0,2,0,2017/7/25 17:05,2017/7/25 17:05
6103,2220704524,2,1,1,0,2019/4/23 10:38,2019/9/2 16:54
6236,2220814508,2,1,0,1,2019/8/31 20:19,2019/9/2 11:28
6241,2220819640,2,1,0,1,2019/9/1 10:32,2019/9/1 10:33
6325,2220883121,2,0,2,0,2017/10/19 10:42,2017/10/19 10:42
6344,2220883672,2,0,2,0,2017/11/16 18:12,2018/3/1 17:27
6369,2220885485,2,2,0,0,2017/11/11 19:17,2017/11/11 19:17
6420,2221007377,2,2,0,0,2018/10/5 10:34,2018/10/5 10:35
6468,2221012661,2,2,0,0,2017/8/31 11:59,2017/10/2 14:09
6614,2221037414,2,1,1,0,2018/6/8 16:07,2018/9/8 17:09
3,724222915,2,1,1,0,2019/2/15 18:02,2019/2/15 18:02
5,724222919,2,2,0,0,2019/2/15 18:57,2019/2/15 18:57
6,724222931,2,0,2,0,2019/2/15 17:16,2019/2/16 7:45
15,724222954,2,1,1,0,2019/2/15 10:41,2019/2/15 10:41
21,2200032889,2,0,2,0,2017/8/27 16:45,2017/8/30 18:12
178,2200104668,2,1,1,0,2017/5/19 18:37,2017/5/20 12:11
346,2200126042,2,0,2,0,2017/5/25 16:37,2017/5/25 16:38
428,2200160882,2,0,0,2,2019/9/3 18:18,2019/9/3 18:21
459,2200180190,2,0,2,0,2017/5/19 17:10,2017/5/20 18:45
464,2200180610,2,2,0,0,2017/5/19 18:56,2017/5/20 19:46
746,2200365216,2,0,2,0,2017/5/19 15:07,2017/5/20 18:12
873,2200454874,2,0,2,0,2017/10/18 15:17,2017/10/18 15:18
1026,2200650996,2,1,1,0,2018/11/5 8:15,2018/12/22 8:02
1072,2200657065,2,2,0,0,2018/10/27 19:56,2018/10/27 19:57
1084,2200658078,2,2,0,0,2019/9/3 22:36,2019/9/3 22:36
1339,2200750003,2,0,2,0,2017/4/28 13:27,2017/4/28 13:27
1360,2200754569,2,0,2,0,2017/5/19 15:47,2017/5/19 15:48
1374,2200756333,2,0,2,0,2019/9/4 8:13,2019/9/4 8:13
1433,2200768785,2,2,0,0,2019/9/4 7:11,2019/9/4 7:11
1437,2200768947,2,0,0,2,2019/8/28 19:17,2019/8/28 19:18
1462,2200776285,2,0,0,2,2019/8/29 12:21,2019/8/29 12:22
1470,2200777619,2,0,0,2,2019/8/30 14:50,2019/8/30 14:50
1499,2200779989,2,2,0,0,2019/9/1 14:53,2019/9/2 13:32
1556,2200792213,2,1,1,0,2019/8/30 17:13,2019/8/30 17:13
1573,2200798688,2,0,1,1,2019/9/3 19:19,2019/9/3 19:21
1611,2200914823,2,1,1,0,2017/5/1 12:37,2017/5/1 12:38
1765,2200981060,2,1,1,0,2017/5/25 16:25,2017/5/25 16:26
2035,2202356812,2,1,1,0,2017/8/18 18:26,2017/8/19 18:44
2038,2202357003,2,0,2,0,2017/10/31 19:56,2018/9/3 16:34
2089,2202393693,2,2,0,0,2017/9/9 16:09,2017/9/17 18:48
2151,2202433333,2,2,0,0,2019/9/1 12:44,2019/9/1 12:44
2162,2202452152,2,0,2,0,2019/8/17 13:01,2019/9/1 9:37
2171,2202457394,2,1,1,0,2019/8/24 10:38,2019/8/24 10:39
2232,2202587386,2,0,2,0,2016/12/14 15:03,2016/12/14 15:13
2241,2202590912,2,1,1,0,2016/3/12 12:11,2016/3/12 12:11
2246,2202590931,2,0,2,0,2016/5/5 14:55,2016/5/5 14:55
2251,2202590939,2,1,1,0,2016/3/11 15:47,2016/3/11 15:47
2430,2208117481,2,2,0,0,2017/8/22 8:47,2017/8/22 8:48
2631,2209220853,2,1,1,0,2019/9/3 8:51,2019/9/3 8:52
6676,2221048791,2,1,1,0,2018/9/20 11:07,2018/9/20 11:08
6689,2221054080,2,2,0,0,2018/8/7 9:13,2018/8/7 9:13
6697,2221056826,2,0,2,0,2019/7/13 14:39,2019/7/13 14:39
6728,2221095701,2,0,2,0,2017/8/5 16:36,2017/8/5 16:36
6897,2221213976,2,1,1,0,2016/12/8 7:54,2016/12/8 7:54
6925,2221216230,2,0,2,0,2016/11/5 16:29,2016/11/5 16:29
6977,2221219933,2,1,1,0,2016/11/26 14:41,2016/11/26 14:41
7090,2221265484,2,0,2,0,2016/12/3 17:16,2016/12/3 17:16
7097,2221266009,2,0,2,0,2019/8/30 16:17,2019/8/30 16:17
7131,2221269034,2,0,2,0,2016/11/19 15:34,2016/11/19 15:34
7142,2221269500,2,0,2,0,2016/11/13 18:47,2016/11/13 18:47
7165,2221271119,2,1,1,0,2016/12/11 18:23,2017/1/22 17:19
7166,2221271166,2,2,0,0,2016/12/2 17:13,2017/1/3 17:16
7225,2221276041,2,0,2,0,2016/12/2 20:22,2016/12/11 15:12
7234,2221276529,2,1,1,0,2016/12/17 19:01,2016/12/17 19:02
7235,2221276579,2,0,2,0,2016/12/4 17:30,2017/2/2 14:29
7286,2221285940,2,0,2,0,2016/10/31 10:56,2016/10/31 10:56
7287,2221285941,2,1,1,0,2016/5/4 18:10,2016/5/4 18:10
7288,2221285942,2,0,2,0,2016/10/9 16:35,2016/10/9 16:36
7289,2221285943,2,1,1,0,2016/9/1 13:24,2016/9/1 13:24
7290,2221285946,2,2,0,0,2017/1/13 8:09,2017/1/13 8:09
7291,2221285949,2,0,2,0,2016/9/1 9:37,2016/9/1 9:38
7292,2221285950,2,0,2,0,2016/8/24 16:02,2016/8/24 16:02
7295,2221285983,2,0,2,0,2018/3/4 11:24,2018/3/4 11:25
7296,2221285986,2,1,1,0,2016/4/9 18:19,2016/4/9 18:19
7298,2221285996,2,0,2,0,2016/7/9 9:40,2016/7/9 9:41
7299,2221288516,2,0,2,0,2016/8/31 16:16,2016/8/31 16:16
7300,2221288572,2,1,1,0,2016/8/27 11:26,2016/8/27 11:26
7302,2221288578,2,0,2,0,2016/10/5 14:32,2016/10/5 14:32
7303,2221288579,2,0,2,0,2016/10/24 12:29,2016/10/24 12:29
7308,2221288909,2,1,1,0,2016/4/24 15:41,2016/4/24 15:42
7313,2221289960,2,0,2,0,2017/2/13 10:23,2017/2/13 10:23
7319,2221289977,2,0,2,0,2016/8/31 16:05,2016/8/31 16:05
7365,2221509994,2,0,2,0,2017/10/21 18:56,2017/10/21 18:57
7523,2221635037,2,0,2,0,2017/9/5 18:21,2017/9/5 18:22
2657,2209238868,2,0,2,0,2019/8/29 19:00,2019/8/29 19:00
2742,2209848099,2,0,2,0,2019/7/24 19:55,2019/8/3 16:50
2796,2209895732,2,1,1,0,2019/4/23 20:40,2019/4/23 20:41
2812,2220009521,2,0,2,0,2015/5/17 9:29,2015/5/17 9:29
2934,2220030586,2,2,0,0,2015/7/2 20:25,2015/7/2 20:25
2944,2220030725,2,1,1,0,2017/11/16 17:38,2017/11/16 17:38
2976,2220030844,2,0,2,0,2015/5/16 15:38,2015/5/16 15:38
2986,2220030860,2,2,0,0,2015/5/12 14:37,2015/5/26 16:38
3018,2220031304,2,0,2,0,2019/7/24 19:13,2019/8/19 21:13
3060,2220032471,2,1,1,0,2015/5/20 7:04,2015/5/20 7:04
3081,2220035210,2,1,1,0,2015/10/11 10:51,2015/10/11 10:51
3090,2220035244,2,0,2,0,2015/5/8 15:30,2015/5/11 17:41
3109,2220038157,2,1,1,0,2019/3/12 19:08,2019/3/12 19:09
3114,2220038432,2,0,2,0,2016/7/10 20:58,2016/7/10 20:58
3127,2220038909,2,0,2,0,2016/9/9 9:13,2016/9/9 9:13
3129,2220038998,2,2,0,0,2016/6/28 17:32,2016/6/28 17:32
3142,2220039453,2,1,1,0,2015/5/27 17:24,2015/5/27 17:24
3188,2220039954,2,0,2,0,2015/5/18 16:30,2015/5/18 16:31
3189,2220039955,2,0,2,0,2015/5/17 18:56,2015/5/17 18:56
3247,2220042416,2,0,2,0,2016/11/19 10:38,2016/11/19 10:39
3249,2220042465,2,0,2,0,2017/1/2 13:54,2017/1/2 13:54
3253,2220042475,2,1,1,0,2016/5/25 7:06,2016/5/25 7:06
3254,2220042478,2,1,1,0,2016/8/14 7:37,2016/8/14 7:39
3376,2220047372,2,0,2,0,2015/5/21 17:47,2015/5/21 17:47
3460,2220051083,2,0,2,0,2016/10/23 11:16,2016/10/23 11:17
3526,2220059291,2,1,1,0,2016/4/26 10:06,2016/4/26 17:23
3530,2220059297,2,2,0,0,2016/4/13 13:28,2016/4/13 13:28
3641,2220074454,2,0,2,0,2017/3/26 18:39,2017/3/26 18:39
3644,2220074481,2,0,2,0,2016/9/9 9:12,2016/9/9 9:12
3645,2220074483,2,0,2,0,2016/6/15 19:44,2016/6/15 19:44
3654,2220078142,2,2,0,0,2017/3/19 10:23,2017/3/19 10:23
3657,2220078190,2,2,0,0,2016/12/12 11:06,2016/12/12 11:06
3659,2220078192,2,0,2,0,2016/4/25 14:50,2016/6/12 9:10
3660,2220078193,2,0,2,0,2016/9/26 13:45,2016/9/26 13:46
3749,2220084101,2,0,2,0,2016/10/9 9:56,2016/10/9 9:57
3753,2220084107,2,1,1,0,2016/10/17 15:34,2016/10/17 15:36
3755,2220084180,2,0,2,0,2016/6/30 9:07,2016/6/30 9:08
3756,2220084181,2,0,2,0,2016/12/5 10:35,2016/12/5 10:35
3762,2220084188,2,1,1,0,2016/6/30 11:02,2016/6/30 11:07
3779,2220088517,2,2,0,0,2016/4/10 20:15,2016/5/7 19:40
3791,2220088757,2,1,1,0,2016/9/12 18:16,2016/9/12 18:16
3793,2220088791,2,0,2,0,2017/1/5 10:46,2017/1/5 10:46
3797,2220088798,2,2,0,0,2016/11/14 17:12,2016/11/14 17:12
3805,2220089816,2,0,2,0,2016/9/24 11:08,2016/9/24 11:09
