id,date,temperature,weather,wind,avg_temp
991,2018/1/14,11℃/1℃,多云/多云,东南风3～4级/东南风3～4级,6
992,2018/1/15,14℃/2℃,多云/阴,东南风3～4级/东南风3～4级,8
993,2018/1/16,10℃/2℃,小雨/小雨,西北风<3级/西风<3级,6
994,2018/1/17,11℃/2℃,多云/多云,南风<3级/东风<3级,6.5
995,2018/1/18,11℃/4℃,多云/多云,东北风3～4级/东风<3级,7.5
996,2018/1/19,8℃/2℃,小雨/阴,东风<3级/东风<3级,5
997,2018/1/20,9℃/3℃,多云/阴,东风<3级/东风<3级,6
998,2018/1/21,9℃/3℃,小雨-中雨/小雨,东风<3级/北风<3级,6
999,2018/1/22,12℃/1℃,少云/少云,西北偏西风2/西北偏西风2,6.5
1000,2018/1/23,6℃/-1℃,阴/阴,东北风4～5级/东北风4～5级,2.5
1001,2018/1/24,3℃/-1℃,阴/大雪,东北风4～5级/东北风4～5级,1
1002,2018/1/25,0℃/-3℃,大雪-暴雪/中雪,东北风5～6级/东北风4～5级,-1.5
1003,2018/1/26,-1℃/-3℃,阴/小雪,东北风4～5级/东北风3～4级,-2
1004,2018/1/27,-1℃/-2℃,大雪-暴雪/大雪,东北风4～5级/东北风4～5级,-1.5
1005,2018/1/28,-1℃/-7℃,小雪/多云,东北风4～5级/北风3～4级,-4
1006,2018/1/29,1℃/-6℃,多云/多云,西北风3～4级/西风3～4级,-2.5
1007,2018/1/30,1℃/-7℃,多云/阴,西风3～4级/北风3～4级,-3
1008,2018/1/31,2℃/-8℃,阴/多云,西风<3级/西风<3级,-3
1009,2018/2/1,3℃/-4℃,晴/多云,西风<3级/西北风<3级,-0.5
1010,2018/2/2,5℃/-5℃,多云/多云,东北风4～5级/北风3～4级,0
1011,2018/2/3,2℃/-7℃,晴/晴,东北风3～4级/西北风3～4级,-2.5
1012,2018/2/4,3℃/-6℃,晴/晴,西风3～4级/西风<3级,-1.5
1013,2018/2/5,5℃/-5℃,晴/晴,西风3～4级/北风3～4级,0
1014,2018/2/6,4℃/-4℃,晴/多云,东风3～4级/东风3～4级,0
1015,2018/2/7,6℃/-4℃,多云/多云,西南风3～4级/西北风3～4级,1
1016,2018/2/8,6℃/-1℃,多云/多云,东风3～4级/东风3～4级,2.5
1017,2018/2/9,9℃/3℃,阴/阴,南风<3级/东北风3～4级,6
1018,2018/2/10,7℃/-2℃,阴/多云,东北风4～5级/西北风3～4级,2.5
1019,2018/2/11,9℃/-4℃,晴/晴,西北风4～5级/西风3～4级,2.5
1020,2018/2/12,8℃/-3℃,晴/晴,西北风4～5级/西风3～4级,2.5
1021,2018/2/13,13℃/1℃,晴/多云,西南风4～5级/南风3～4级,7
1022,2018/2/14,17℃/5℃,多云/阴,东风3～4级/东风3～4级,11
1023,2018/2/15,7℃/4℃,小雨/小雨,东北风3～4级/东风3～4级,5.5
1024,2018/2/16,12℃/2℃,阴/多云,东风<3级/东风4～5级,7
1025,2018/2/17,12℃/4℃,多云/阴,东风4～5级/东风4～5级,8
1026,2018/2/18,8℃/5℃,小雨/小雨,东北风3～4级/东北风3～4级,6.5
1027,2018/2/19,7℃/3℃,小雨/阴,东北风3～4级/东北风3～4级,5
1028,2018/2/20,7℃/3℃,中雨/小雨,东北风4～5级/东北风3～4级,5
1029,2018/2/21,7℃/3℃,阴/阴,东北风3～4级/东风3～4级,5
1030,2018/2/22,15℃/2℃,晴/晴,西南风3～4级/西南风4～5级,8.5
1031,2018/2/23,15℃/4℃,晴/阴,南风3～4级/东南风<3级,9.5
1032,2018/2/24,12℃/6℃,阴/阴,东风3～4级/北风3～4级,9
1033,2018/2/25,12℃/2℃,多云/晴,东风3～4级/东风3～4级,7
1034,2018/2/26,15℃/5℃,晴/多云,东南风3～4级/东风3～4级,10
1035,2018/2/27,17℃/10℃,阴/中雨,东风4～5级/东南风4～5级,13.5
1036,2018/2/28,13℃/7℃,阴/多云,西北风5～6级/西风3～4级,10
1037,2018/3/1,13℃/4℃,多云/小雨,东北风4～5级/东风4～5级,8.5
1038,2018/3/2,12℃/5℃,阴/小雨,东风4～5级/东风3～4级,8.5
1039,2018/3/3,20℃/9℃,阴/小雨-中雨,东南风3～4级/东南风3～4级,14.5
1040,2018/3/4,23℃/7℃,小雨-中雨/小雨-中雨,东南风3～4级/东北风5～6级,15
1041,2018/3/5,12℃/3℃,阴/多云,北风4～5级/东北风3～4级,7.5
1042,2018/3/6,8℃/5℃,多云/阵雨,东北风4～5级/东北风4～5级,6.5
1043,2018/3/7,7℃/4℃,小雨-中雨/阵雨,东北风4～5级/北风3～4级,5.5
1044,2018/3/8,11℃/-1℃,多云/晴,北风4～5级/东北风3～4级,5
1045,2018/3/9,10℃/1℃,晴/晴,北风3～4级/南风3～4级,5.5
1046,2018/3/10,16℃/5℃,多云/多云,南风3～4级/东南风3～4级,10.5
1047,2018/3/11,20℃/8℃,多云/多云,东风3～4级/东南风3～4级,14
1048,2018/3/12,23℃/11℃,多云/多云,西南风3～4级/东南风3～4级,17
1049,2018/3/13,25℃/14℃,多云/阵雨,南风3～4级/南风3～4级,19.5
1050,2018/3/14,21℃/15℃,雷阵雨/小雨-中雨,南风3～4级/东南风3～4级,18
1051,2018/3/15,21℃/7℃,小雨-中雨/雷阵雨,南风3～4级/北风5～6级,14
1052,2018/3/16,10℃/4℃,阴/多云,东北风4～5级/东风3～4级,7
1053,2018/3/17,16℃/7℃,多云/小雨,东南风4～5级/东南风4～5级,11.5
1054,2018/3/18,12℃/8℃,阵雨/小雨,东北风3～4级/东北风3～4级,10
1055,2018/3/19,10℃/3℃,阵雨/阵雨,东北风3～4级/西北风3～4级,6.5
1056,2018/3/20,6℃/3℃,阵雨/阵雨,西北风4～5级/西北风4～5级,4.5
1057,2018/3/21,11℃/2℃,多云/多云,西北风4～5级/西南风3～4级,6.5
1058,2018/3/22,16℃/6℃,多云/多云,西南风3～4级/南风3～4级,11
1059,2018/3/23,21℃/10℃,晴/晴,南风3～4级/南风3～4级,15.5
1060,2018/3/24,22℃/11℃,多云/阴,东南风3～4级/东南风3～4级,16.5
1061,2018/3/25,24℃/11℃,多云/多云,南风3～4级/南风3～4级,17.5
1062,2018/3/26,24℃/12℃,晴/晴,南风3～4级/南风3～4级,18
1063,2018/3/27,25℃/13℃,晴/晴,南风3～4级/南风3～4级,19
1064,2018/3/28,27℃/14℃,晴/多云,南风3～4级/东南风3～4级,20.5
1065,2018/3/29,26℃/15℃,多云/多云,东风3～4级/东风3～4级,20.5
1066,2018/3/30,23℃/14℃,多云/多云,东风4～5级/东风4～5级,18.5
1067,2018/3/31,26℃/14℃,多云/多云,东南风3～4级/东南风3～4级,20
1068,2018/4/1,27℃/17℃,多云/多云,南风3～4级/南风3～4级,22
1069,2018/4/2,27℃/18℃,雷阵雨/阴,南风3～4级/东南风3～4级,22.5
1070,2018/4/3,28℃/12℃,雷阵雨/雷阵雨,南风3～4级/东北风4～5级,20
1071,2018/4/4,13℃/10℃,阴/阴,东北风5～6级/东北风4～5级,11.5
1072,2018/4/5,11℃/7℃,中雨-大雨/阵雨,东北风4～5级/西北风4～5级,9
1073,2018/4/6,16℃/5℃,多云/晴,西北风5～6级/西北风4～5级,10.5
1074,2018/4/7,14℃/7℃,晴/晴,西北风4～5级/西南风3～4级,10.5
1075,2018/4/8,22℃/10℃,晴/晴,西南风4～5级/西南风3～4级,16
1076,2018/4/9,27℃/15℃,晴/晴,南风4～5级/南风3～4级,21
1077,2018/4/10,29℃/18℃,晴/多云,西南风4～5级/西南风3～4级,23.5
1078,2018/4/11,27℃/16℃,多云/阴,东北风3～4级/东风3～4级,21.5
1079,2018/4/12,21℃/14℃,雷阵雨/阵雨,东风4～5级/东风4～5级,17.5
1080,2018/4/13,16℃/12℃,小雨-中雨/阵雨,东风5～6级/北风4～5级,14
1081,2018/4/14,15℃/9℃,阴/多云,西北风4～5级/西北风3～4级,12
1082,2018/4/15,20℃/8℃,晴/多云,西北风3～4级/东北风3～4级,14
1083,2018/4/16,22℃/9℃,多云/晴,东南风3～4级/东南风3～4级,15.5
1084,2018/4/17,22℃/10℃,晴/晴,东南风3～4级/东南风3～4级,16
1085,2018/4/18,26℃/13℃,晴/晴,东南风3～4级/东南风3～4级,19.5
1086,2018/4/19,29℃/15℃,晴/晴,东南风3～4级/东南风3～4级,22
1087,2018/4/20,30℃/18℃,多云/多云,东南风4～5级/东南风3～4级,24
1088,2018/4/21,27℃/20℃,雷阵雨/雷阵雨,东南风4～5级/东南风3～4级,23.5
1089,2018/4/22,25℃/17℃,雷阵雨/雷阵雨,西风3～4级/西北风4～5级,21
1090,2018/4/23,17℃/13℃,阵雨/阴,东北风4～5级/东北风4～5级,15
1091,2018/4/24,19℃/12℃,多云/多云,北风4～5级/北风3～4级,15.5
1092,2018/4/25,23℃/14℃,多云/阴,北风3～4级/东南风<3级,18.5
1093,2018/4/26,23℃/14℃,多云/多云,南风3～4级/西风<3级,18.5
1094,2018/4/27,28℃/14℃,多云/多云,北风3～4级/东南风3～4级,21
1095,2018/4/28,29℃/18℃,多云/阴,东南风3～4级/东南风3～4级,23.5
1096,2018/4/29,26℃/18℃,雷阵雨/阴,南风3～4级/南风3～4级,22
1097,2018/4/30,30℃/20℃,雷阵雨/阴,南风<3级/东南风<3级,25
1098,2018/5/1,28℃/21℃,雷阵雨/雷阵雨,西南风<3级/西风3～4级,24.5
1099,2018/5/2,25℃/13℃,阴/多云,北风4～5级/东北风3～4级,19
1100,2018/5/3,27℃/13℃,晴/晴,西风3～4级/东南风3～4级,20
1101,2018/5/4,28℃/18℃,多云/雷阵雨,东南风4～5级/南风4～5级,23
1102,2018/5/5,22℃/18℃,中雨/大雨-暴雨,南风4～5级/东南风4～5级,20
1103,2018/5/6,23℃/16℃,大雨-暴雨/中雨,西风4～5级/北风5～6级,19.5
1104,2018/5/7,21℃/16℃,阴/多云,北风4～5级/北风3～4级,18.5
1105,2018/5/8,23℃/12℃,多云/晴,东北风3～4级/东北风3～4级,17.5
1106,2018/5/9,24℃/14℃,晴/多云,东北风3～4级/东风3～4级,19
1107,2018/5/10,24℃/16℃,多云/多云,东风4～5级/东南风4～5级,20
1108,2018/5/11,24℃/18℃,雷阵雨/雷阵雨,东南风3～4级/东南风<3级,21
1109,2018/5/12,22℃/18℃,雷阵雨/阴,北风3～4级/南风3～4级,20
1110,2018/5/13,30℃/20℃,多云/多云,南风3～4级/南风3～4级,25
1111,2018/5/14,32℃/24℃,多云/多云,西南风3～4级/南风3～4级,28
1112,2018/5/15,34℃/26℃,多云/多云,南风4～5级/西南风4～5级,30
1113,2018/5/16,35℃/25℃,多云/雷阵雨,西南风4～5级/西南风3～4级,30
1114,2018/5/17,32℃/24℃,雷阵雨/雷阵雨,西南风4～5级/西风<3级,28
1115,2018/5/18,30℃/19℃,雷阵雨/雷阵雨,东风4～5级/东北风4～5级,24.5
1116,2018/5/19,22℃/19℃,雷阵雨/大雨,东北风4～5级/东风4～5级,20.5
1117,2018/5/20,24℃/18℃,雷阵雨/阴,东北风4～5级/东北风3～4级,21
1118,2018/5/21,23℃/19℃,多云/多云,东北风3～4级/北风<3级,21
1119,2018/5/22,24℃/18℃,雷阵雨/雷阵雨,西北风3～4级/北风3～4级,21
1120,2018/5/23,26℃/15℃,多云/晴,东南风3-4级/东南风3-4级,20.5
1121,2018/5/24,26℃/20℃,雷阵雨/中雨,东南风3-4级/东南风3-4级,23
1122,2018/5/25,21℃/18℃,暴雨/中雨,东北风3-4级/东北风3-4级,19.5
1123,2018/5/26,24℃/19℃,阴/阴,东北风3-4级/东北风3-4级,21.5
1124,2018/5/27,25℃/20℃,晴间多云/多云,无持续风向1-2级/无持续风向1-2级,22.5
1125,2018/5/28,30℃/22℃,多云/阴,西风3～4级/东南风<3级,26
1126,2018/5/29,28℃/22℃,阴/阴,东南风<3级/东南风<3级,25
1127,2018/5/30,27℃/22℃,阴/阴,东风3～4级/东风3～4级,24.5
1128,2018/5/31,24℃/16℃,阵雨/多云,南风1-2级/南风1-2级,20
1129,2018/6/1,30℃/19℃,多云/多云,东风3～4级/东风3～4级,24.5
1130,2018/6/2,27℃/18℃,多云/多云,东风3～4级/东风3～4级,22.5
1131,2018/6/3,28℃/19℃,多云/多云,东风3～4级/东风3～4级,23.5
1132,2018/6/4,28℃/20℃,阴/阴,东风3-4级/东风3-4级,24
1133,2018/6/5,30℃/20℃,多云/多云,南风3-4级/南风3-4级,25
1134,2018/6/6,30℃/20℃,多云/多云,东南风3-4级/东南风3-4级,25
1135,2018/6/7,32℃/21℃,晴/多云,东风3-4级/东风3-4级,26.5
1136,2018/6/8,31℃/22℃,多云/雷阵雨,东风3-4级/东风3-4级,26.5
1137,2018/6/9,22℃/19℃,中雨/阵雨,东风3-4级/东风3-4级,20.5
1138,2018/6/10,26℃/19℃,阵雨/晴,西北风3-4级/西北风3-4级,22.5
1139,2018/6/11,32℃/22℃,晴/晴,西北风3-4级/西北风3-4级,27
1140,2018/6/12,35℃/23℃,晴/晴,西南风3～4级/南风3～4级,29
1141,2018/6/13,35℃/23℃,晴/晴,南风3～4级/东南风3～4级,29
1142,2018/6/14,33℃/22℃,多云/多云,东风3～4级/东南风3～4级,27.5
1143,2018/6/15,33℃/22℃,晴/多云,东北风3～4级/东风3～4级,27.5
1144,2018/6/16,30℃/21℃,多云/多云,东南风4-5级/东南风4-5级,25.5
1145,2018/6/17,30℃/21℃,阴/阴,东南风4～5级/东南风3～4级,25.5
1146,2018/6/18,31℃/24℃,多云/阴,东风3～4级/东风3～4级,27.5
1147,2018/6/19,28℃/22℃,雷阵雨/大雨,东风3-4级/东风3-4级,25
1148,2018/6/20,27℃/19℃,阴/多云,东风3～4级/东风3～4级,23
1149,2018/6/21,30℃/21℃,多云/多云,东风3～4级/东风3～4级,25.5
1150,2018/6/22,26℃/20℃,雷阵雨/多云,东风4～5级/东风4～5级,23
1151,2018/6/23,28℃/21℃,多云/阴,东风3～4级/东风3～4级,24.5
1152,2018/6/24,31℃/24℃,雷阵雨/阴,东南风3-4级/东南风3-4级,27.5
1153,2018/6/25,34℃/27℃,多云/多云,西南风3-4级/西南风3-4级,30.5
1154,2018/6/26,37℃/29℃,多云/多云,西南风4-5级/西南风4-5级,33
1155,2018/6/27,34℃/28℃,多云/多云,西南风4-5级/西南风4-5级,31
1156,2018/6/28,27℃/24℃,大雨/阴,西南风4～5级/西南风3～4级,25.5
1157,2018/6/29,33℃/24℃,多云/雷阵雨,南风3～4级/东南风3～4级,28.5
1158,2018/6/30,30℃/24℃,雷阵雨/雷阵雨,东南风3～4级/东南风3～4级,27
1159,2018/7/1,32℃/24℃,雷阵雨/多云,东南风3-4级/东南风3-4级,28
1160,2018/7/2,31℃/25℃,雷阵雨/多云,东南风3～4级/东南风3～4级,28
1161,2018/7/3,31℃/25℃,多云/多云,东风3-4级/东风3-4级,28
1162,2018/7/4,33℃/25℃,雷阵雨/雷阵雨,东风<3级/东风3～4级,29
1163,2018/7/5,27℃/25℃,大雨/大雨,东南风3-4级/东南风3-4级,26
1164,2018/7/6,27℃/24℃,中雨-大雨/雷阵雨,东风3～4级/东风3～4级,25.5
1165,2018/7/7,30℃/25℃,雷阵雨/阴,东风4-5级/东风4-5级,27.5
1166,2018/7/8,30℃/24℃,雷阵雨/多云,东风3-4级/东风3-4级,27
1167,2018/7/9,34℃/27℃,多云/多云,南风3～4级/南风3～4级,30.5
1168,2018/7/10,35℃/26℃,多云/多云,东风3～4级/东风3～4级,30.5
1169,2018/7/11,33℃/27℃,多云/多云,东风5～6级/东风5～6级,30
1170,2018/7/12,35℃/27℃,多云/多云,东南风4～5级/东南风3～4级,31
1171,2018/7/13,35℃/27℃,晴/晴,东南风4-5级/东南风4-5级,31
1172,2018/7/14,35℃/26℃,晴/晴,东南风3-4级/东南风3-4级,30.5
1173,2018/7/15,36℃/27℃,晴/晴,东南风3～4级/东南风3～4级,31.5
1174,2018/7/16,35℃/27℃,多云/晴,东南风3～4级/东南风3～4级,31
1175,2018/7/17,35℃/26℃,多云/多云,东南风4-5级/东南风4-5级,30.5
1176,2018/7/18,36℃/27℃,晴/晴,东南风3～4级/东南风3～4级,31.5
1177,2018/7/19,35℃/26℃,晴/晴,东南风3-4级/东南风3-4级,30.5
1178,2018/7/20,35℃/26℃,晴/多云,东南风3～4级/东南风3～4级,30.5
1179,2018/7/21,34℃/26℃,多云/多云,东风3-4级/东风3-4级,30
1180,2018/7/22,33℃/26℃,大雨/大雨,东北风6-7级/东北风6-7级,29.5
1181,2018/7/23,33℃/27℃,多云/多云,西南风4～5级/东南风3～4级,30
1182,2018/7/24,35℃/28℃,雷阵雨/多云,南风3-4级/南风3-4级,31.5
1183,2018/7/25,36℃/28℃,雷阵雨/多云,南风3-4级/南风3-4级,32
1184,2018/7/26,37℃/27℃,多云/多云,南风3～4级/东南风3～4级,32
1185,2018/7/27,36℃/27℃,多云/多云,东风3-4级/东风3-4级,31.5
1186,2018/7/28,36℃/27℃,多云/多云,东风3-4级/东风3-4级,31.5
1187,2018/7/29,36℃/27℃,多云/多云,东风3～4级/东风3～4级,31.5
1188,2018/7/30,36℃/26℃,雷阵雨/多云,东风3-4级/东风3-4级,31
1189,2018/7/31,35℃/26℃,多云/多云,东北风3～4级/东北风3～4级,30.5
1190,2018/8/1,35℃/26℃,多云/多云,东风3～4级/东风3～4级,30.5
1191,2018/8/2,35℃/26℃,多云/雷阵雨,东北风3-4级/东北风3-4级,30.5
1192,2018/8/3,30℃/26℃,大雨/阵雨,东北风6～7级/东风4～5级,28
1193,2018/8/4,33℃/27℃,多云/多云,南风3-4级/南风3-4级,30
1194,2018/8/5,36℃/27℃,雷阵雨/多云,东南风3-4级/东南风3-4级,31.5
1195,2018/8/6,36℃/28℃,多云/多云,东南风3～4级/东风3～4级,32
1196,2018/8/7,36℃/27℃,多云/多云,东风3-4级/东风3-4级,31.5
1197,2018/8/8,36℃/27℃,多云/多云,东风3-4级/东风3-4级,31.5
1198,2018/8/9,36℃/27℃,多云/多云,东风3～4级/东风3～4级,31.5
1199,2018/8/10,36℃/28℃,多云/多云,东风3～4级/东风3～4级,32
1200,2018/8/11,35℃/27℃,多云/多云,东风3-4级/东风3-4级,31
1201,2018/8/12,31℃/26℃,雷阵雨/中雨,东风4～5级/东北风5～6级,28.5
1202,2018/8/13,30℃/26℃,大雨/阴,东北风5-6级/东北风5-6级,28
1203,2018/8/14,34℃/27℃,多云/多云,东南风4-5级/东南风4-5级,30.5
1204,2018/8/15,34℃/26℃,多云/多云,东风3～4级/东风4～5级,30
1205,2018/8/16,33℃/26℃,雷阵雨/大雨,东北风4-5级/东北风4-5级,29.5
1206,2018/8/17,28℃/26℃,暴雨/阵雨,东北风7-8级/东北风7-8级,27
1207,2018/8/18,33℃/27℃,雷阵雨/雷阵雨,东风5～6级/东风4～5级,30
1208,2018/8/19,33℃/27℃,多云/多云,东南风4-5级/东南风4-5级,30
1209,2018/8/20,33℃/27℃,阵雨/雷阵雨,西南风3～4级/西南风3～4级,30
1210,2018/8/21,31℃/26℃,多云/雷阵雨,北风3-4级/北风3-4级,28.5
1211,2018/8/22,30℃/25℃,雷阵雨/多云,东北风4-5级/东北风4-5级,27.5
1212,2018/8/23,30℃/22℃,多云/多云,西北风4-5级/西北风4-5级,26
1213,2018/8/24,31℃/23℃,多云/多云,东北风3-4级/东北风3-4级,27
1214,2018/8/25,29℃/23℃,雷阵雨/雷阵雨,东北风4～5级/东北风4～5级,26
1215,2018/8/26,31℃/26℃,雷阵雨/阴,东北风4-5级/东北风4-5级,28.5
1216,2018/8/27,33℃/26℃,阴/多云,东风3-4级/东风3-4级,29.5
1217,2018/8/28,34℃/26℃,多云/多云,东风3-4级/东风3-4级,30
1218,2018/8/29,34℃/26℃,多云/多云,东风3-4级/东风3-4级,30
1219,2018/8/30,34℃/26℃,多云/阴,东风3-4级/东风3-4级,30
1220,2018/8/31,32℃/25℃,雷阵雨/雷阵雨,东风3-4级/东风3-4级,28.5
1221,2018/9/1,30℃/25℃,雷阵雨/阴,东风3-4级/东风3-4级,27.5
1222,2018/9/2,32℃/26℃,多云/阴,东南风3-4级/东南风3-4级,29
1223,2018/9/3,32℃/24℃,雷阵雨/多云,西风4-5级/西风4-5级,28
1224,2018/9/4,33℃/22℃,晴/晴,西北风4-5级/西北风4-5级,27.5
1225,2018/9/5,32℃/22℃,多云/多云,北风3-4级/北风3-4级,27
1226,2018/9/6,29℃/22℃,阴/阴,西风3-4级/西风3-4级,25.5
1227,2018/9/7,27℃/18℃,阴/多云,北风4-5级/北风4-5级,22.5
1228,2018/9/8,28℃/17℃,多云/多云,东北风3-4级/东北风3-4级,22.5
1229,2018/9/9,28℃/19℃,晴/多云,东北风3-4级/东北风3-4级,23.5
1230,2018/9/10,26℃/20℃,多云/多云,东风3-4级/东风3-4级,23
1231,2018/9/11,28℃/21℃,多云/多云,东风3-4级/东风3-4级,24.5
1232,2018/9/12,28℃/22℃,多云/阵雨,东风3-4级/东风3-4级,25
1233,2018/9/13,26℃/22℃,阵雨/阴,东北风3-4级/东北风3-4级,24
1234,2018/9/14,31℃/23℃,多云/多云,东北风3-4级/东北风3-4级,27
1235,2018/9/15,31℃/24℃,多云/多云,东北风3-4级/东北风3-4级,27.5
1236,2018/9/16,31℃/24℃,雷阵雨/中雨,东北风3-4级/东北风3-4级,27.5
1237,2018/9/17,27℃/23℃,雷阵雨/阴,东北风4-5级/东北风4-5级,25
1238,2018/9/18,29℃/24℃,阴/多云,东风3-4级/东风3-4级,26.5
1239,2018/9/19,32℃/24℃,雷阵雨/雷阵雨,西南风3-4级/西南风3-4级,28
1240,2018/9/20,29℃/23℃,中雨/雷阵雨,西风3-4级/西风3-4级,26
1241,2018/9/21,25℃/21℃,阵雨/阴,西北风3-4级/西北风3-4级,23
1242,2018/9/22,28℃/20℃,多云/多云,南风3-4级/南风3-4级,24
1243,2018/9/23,27℃/18℃,多云/晴,东北风3-4级/东北风3-4级,22.5
1244,2018/9/24,28℃/18℃,晴/多云,东风3-4级/东风3-4级,23
1245,2018/9/25,25℃/19℃,多云/阴,东北风3-4级/东北风3-4级,22
1246,2018/9/26,26℃/17℃,多云/多云,东北风3-4级/东北风3-4级,21.5
1247,2018/9/27,27℃/18℃,晴/多云,北风3-4级/北风3-4级,22.5
1248,2018/9/28,26℃/17℃,多云/晴,东风3-4级/东风3-4级,21.5
1249,2018/9/29,27℃/17℃,晴/晴,北风3-4级/北风3-4级,22
1250,2018/9/30,27℃/15℃,晴/晴,西北风4-5级/西北风4-5级,21
1251,2018/10/1,25℃/14℃,多云/晴,西北风3-4级/西北风3-4级,19.5
1252,2018/10/2,25℃/15℃,多云/多云,西北风1-2级/西北风1-2级,20
1253,2018/10/3,27℃/14℃,晴/晴,东风3-4级/东风3-4级,20.5
1254,2018/10/4,26℃/16℃,晴/多云,东北风3-4级/东北风3-4级,21
1255,2018/10/5,25℃/16℃,多云/多云,北风4-5级/北风4-5级,20.5
1256,2018/10/6,26℃/15℃,多云/多云,西北风3-4级/西北风3-4级,20.5
1257,2018/10/7,26℃/17℃,晴/多云,东风3-4级/东风3-4级,21.5
1258,2018/10/8,24℃/18℃,多云/小雨,东风3-4级/东风3-4级,21
1259,2018/10/9,24℃/13℃,小雨/阴,西北风3-4级/西北风3-4级,18.5
1260,2018/10/10,20℃/10℃,多云/晴,北风4-5级/北风4-5级,15
1261,2018/10/11,21℃/9℃,晴/晴,东北风3-4级/东北风3-4级,15
1262,2018/10/12,21℃/12℃,多云/多云,东北风3-4级/东北风3-4级,16.5
1263,2018/10/13,22℃/14℃,晴/多云,东风3-4级/东风3-4级,18
1264,2018/10/14,21℃/14℃,阴/多云,东风3-4级/东风3-4级,17.5
1265,2018/10/15,21℃/15℃,多云/小雨,东风3-4级/东风3-4级,18
1266,2018/10/16,21℃/13℃,阴/多云,东北风3-4级/东北风3-4级,17
1267,2018/10/17,22℃/12℃,多云/多云,北风3-4级/北风3-4级,17
1268,2018/10/18,20℃/10℃,晴/多云,东北风4-5级/东北风4-5级,15
1269,2018/10/19,20℃/12℃,多云/多云,东北风3-4级/东北风3-4级,16
1270,2018/10/20,20℃/13℃,阴/多云,东风3-4级/东风3-4级,16.5
1271,2018/10/21,21℃/16℃,阵雨/小雨,东风3-4级/东风3-4级,18.5
1272,2018/10/22,19℃/13℃,小雨/多云,东北风3-4级/东北风3-4级,16
1273,2018/10/23,24℃/13℃,多云/晴,东北风3-4级/东北风3-4级,18.5
1274,2018/10/24,23℃/15℃,晴/多云,东风3-4级/东风3-4级,19
1275,2018/10/25,20℃/16℃,小雨/小雨,东南风3-4级/东南风3-4级,18
1276,2018/10/26,21℃/8℃,晴/晴,西北风4-5级/西北风4-5级,14.5
1277,2018/10/27,20℃/9℃,晴/晴,西北风3-4级/西北风3-4级,14.5
1278,2018/10/28,24℃/9℃,晴/晴,西风4-5级/西风4-5级,16.5
1279,2018/10/29,24℃/11℃,晴/晴,西风3-4级/西风3-4级,17.5
1280,2018/10/30,23℃/12℃,晴/多云,东风3-4级/东风3-4级,17.5
1281,2018/10/31,21℃/10℃,多云/多云,东北风3-4级/东北风3-4级,15.5
1282,2018/11/1,20℃/10℃,晴/多云,东风3-4级/东风3-4级,15
1283,2018/11/2,20℃/12℃,多云/多云,东风3-4级/东风3-4级,16
1284,2018/11/3,20℃/14℃,阴/多云,东风3-4级/东风3-4级,17
1285,2018/11/4,23℃/15℃,多云/阴,东风3-4级/东风3-4级,19
1286,2018/11/5,20℃/15℃,小雨/小雨,东风3-4级/东风3-4级,17.5
1287,2018/11/6,17℃/13℃,中雨/小雨,东北风3-4级/东北风3-4级,15
1288,2018/11/7,14℃/10℃,小雨/中雨,北风3-4级/北风3-4级,12
1289,2018/11/8,13℃/6℃,小雨/多云,西北风5-6级/西北风5-6级,9.5
1290,2018/11/9,17℃/7℃,晴/多云,东南风1-2级/东南风1-2级,12
1291,2018/11/10,18℃/12℃,多云/小雨,东风3-4级/东风3-4级,15
1292,2018/11/11,17℃/11℃,阵雨/多云,北风3-4级/北风3-4级,14
1293,2018/11/12,17℃/10℃,多云/多云,东北风3-4级/东北风3-4级,13.5
1294,2018/11/13,17℃/8℃,多云/多云,东北风3-4级/东北风3-4级,12.5
1295,2018/11/14,18℃/11℃,多云/阴,东南风1-2级/东南风1-2级,14.5
1296,2018/11/15,15℃/12℃,小雨/小雨,东北风3-4级/东北风3-4级,13.5
1297,2018/11/16,16℃/8℃,阴/多云,北风4-5级/北风4-5级,12
1298,2018/11/17,15℃/9℃,多云/小雨,东北风3-4级/东北风3-4级,12
1299,2018/11/18,10℃/5℃,小雨/阴,北风3-4级/北风3-4级,7.5
1300,2018/11/19,13℃/6℃,多云/多云,东风3-4级/东风3-4级,9.5
1301,2018/11/20,16℃/9℃,多云/小雨,东风3-4级/东风3-4级,12.5
1302,2018/11/21,14℃/6℃,阴/多云,西北风4-5级/西北风4-5级,10
1303,2018/11/22,13℃/5℃,多云/多云,北风3-4级/北风3-4级,9
1304,2018/11/23,16℃/6℃,晴/晴,东南风3-4级/东南风3-4级,11
1305,2018/11/24,18℃/6℃,晴/晴,北风1-2级/北风1-2级,12
1306,2018/11/25,18℃/8℃,多云/多云,东风1-2级/东风1-2级,13
1307,2018/11/26,18℃/8℃,多云/多云,南风1-2级/南风1-2级,13
1308,2018/11/27,14℃/7℃,多云/多云,东风1-2级/东风1-2级,10.5
1309,2018/11/28,18℃/8℃,多云/多云,东南风1-2级/东南风1-2级,13
1310,2018/11/29,18℃/8℃,多云/多云,北风1-2级/北风1-2级,13
1311,2018/11/30,18℃/9℃,多云/多云,东风1-2级/东风1-2级,13.5
1312,2018/12/1,18℃/11℃,多云/阴,东风1-2级/东风1-2级,14.5
